parent_pdg,parent_label,z_low_m,z_high_m,z_center_m,meson_decay_weight,nd_flux_origin_weight,meson_decay_article_units,nd_flux_origin_article_units
-321,K^-,10.5,11.0,10.75,6072.688843081874,0.325320006241432,1289.5462530955135,0.08655554070162964
-321,K^-,11.0,11.5,11.25,6222.458425300165,0.23876227560450292,1321.3500896772773,0.06352575146811634
-321,K^-,11.5,12.0,11.75,5367.549172321014,0.2763936939337467,1139.8085925903856,0.07353807071798017
-321,K^-,12.0,12.5,12.25,5485.8426382282505,0.2984314941736494,1164.9284200124905,0.07940150880676362
-321,K^-,12.5,13.0,12.75,5313.553467724309,0.2765091354253766,1128.3425088925096,0.07356878540055649
-321,K^-,13.0,13.5,13.25,5147.7643202197,0.31594062630146247,1093.136889192099,0.08406003693126643
-321,K^-,13.5,14.0,13.75,4237.434153564507,0.30478611274068146,899.8266627300002,0.08109223619969833
-321,K^-,14.0,14.5,14.25,4236.847709230213,0.21066000234786825,899.7021302348436,0.056048782914058896
-321,K^-,14.5,15.0,14.75,4544.052428341012,0.2824009279655435,964.9375975375851,0.07513637202059827
-321,K^-,15.0,15.5,15.25,4081.748751192752,0.24924544074563532,866.7665912397775,0.06631493138219084
-321,K^-,15.5,16.0,15.75,3657.6369576519483,0.2629131063103158,776.7056992055653,0.06995138828734042
-321,K^-,16.0,16.5,16.25,3784.2220621131,0.2631523420420093,803.5862707898555,0.07001504000784518
-321,K^-,16.5,17.0,16.75,3479.5399603753085,0.25504246123797364,738.8864857631887,0.06785730268904613
-321,K^-,17.0,17.5,17.25,3676.901680643816,0.23636029523498686,780.7965973222023,0.06288667392708167
-321,K^-,17.5,18.0,17.75,3850.474833035685,0.29142858726136095,817.6551642747811,0.07753829602351271
-321,K^-,18.0,18.5,18.25,3568.148293132288,0.27883169753292014,757.7026224783073,0.07418673269913842
-321,K^-,18.5,19.0,18.75,4416.614688288762,0.28194252135593656,937.8759672723437,0.07501440709008525
-321,K^-,19.0,19.5,19.25,3809.490028172315,0.2965928692272743,808.9519682258646,0.07891231916786114
-321,K^-,19.5,20.0,19.75,3740.575866926658,0.24574264770775733,794.3179237826362,0.06538296857774399
-321,K^-,20.0,20.5,20.25,4124.348534704623,0.27581699463495324,875.8127308708233,0.07338463250738247
-321,K^-,20.5,21.0,20.75,3797.9245403143686,0.25443385820992126,806.4960163538323,0.0676953760839955
-321,K^-,21.0,21.5,21.25,2774.0018056980407,0.2599726690595058,589.064206491218,0.06916904741908718
-321,K^-,21.5,22.0,21.75,3302.6835228269483,0.17019520894391837,701.3307073807471,0.045282608054651945
-321,K^-,22.0,22.5,22.25,3631.248802884027,0.289936837155203,771.1021277092514,0.07714139686406049
-321,K^-,22.5,23.0,22.75,4037.009071391305,0.25708259496200303,857.2660408339428,0.06840010631070825
-321,K^-,23.0,23.5,23.25,2502.0670616198986,0.2271176926706463,531.3183809806703,0.06042756152360698
-321,K^-,23.5,24.0,23.75,1811.8292540088878,0.2828727781834788,384.7451575619119,0.07526191379472838
-321,K^-,24.0,24.5,24.25,1504.5030540083026,0.23896482905291494,319.4838935766309,0.06357964339886736
-321,K^-,24.5,25.0,24.75,1344.1754607701223,0.20894558067547808,285.4380446173762,0.05559263914178135
-321,K^-,25.0,25.5,25.25,1226.0865083877688,0.19007191814668545,260.36164600523256,0.05057106028447811
-321,K^-,25.5,26.0,25.75,860.721882707734,0.16854263944897774,182.77581932549376,0.04484292084379086
-321,K^-,26.0,26.5,26.25,1180.3599448418827,0.19708902616106228,250.6515290848329,0.05243805145223117
-321,K^-,26.5,27.0,26.75,947.7753635507288,0.24011921625795085,201.26178047726498,0.06388678285169515
-321,K^-,27.0,27.5,27.25,1033.060918788,0.1709898220612741,219.37231948910392,0.045494025018569896
-321,K^-,27.5,28.0,27.75,1079.6179009519474,0.22623866252912583,229.25877727680185,0.06019368433274074
-321,K^-,28.0,28.5,28.25,608.3485542246272,0.20137124514014892,129.18389513240928,0.05357739047850228
-321,K^-,28.5,29.0,28.75,728.7174491033256,0.1591559960602209,154.74444357989057,0.04234548454015245
-321,K^-,29.0,29.5,29.25,782.2558005953142,0.18754792888531413,166.11340753431026,0.049899520720197606
-321,K^-,29.5,30.0,29.75,551.9273989869107,0.1445458536336628,117.20276268644105,0.038458269634223614
-321,K^-,30.0,30.5,30.25,638.2721608303291,0.18448976331553713,135.53822610088088,0.04908585672976133
-321,K^-,30.5,31.0,30.75,643.669190334298,0.11271013390442408,136.68429489421575,0.029987969984884517
-321,K^-,31.0,31.5,31.25,532.2931669525278,0.13187039073143392,113.03339866885426,0.03508580091389645
-321,K^-,31.5,32.0,31.75,725.6283895336783,0.1820327352046992,154.08847629808827,0.04843213303440751
-321,K^-,32.0,32.5,32.25,447.03825106300064,0.16480073489375424,94.92936597688471,0.04384733936765227
-321,K^-,32.5,33.0,32.75,464.2459912367922,0.1579918787786706,98.58346014155339,0.04203575627625368
-321,K^-,33.0,33.5,33.25,640.0394841341185,0.13554293994006594,135.9135203409285,0.03606292951468277
-321,K^-,33.5,34.0,33.75,623.5938418260012,0.14292470492542886,132.42125901053913,0.03802694232478418
-321,K^-,34.0,34.5,34.25,653.7754832384744,0.1734989872885705,138.83038412816578,0.04616162045934088
-321,K^-,34.5,35.0,34.75,514.6234454241494,0.2117359538798671,109.28120194365572,0.05633505355476395
-321,K^-,35.0,35.5,35.25,573.8684441335608,0.18434599623885273,121.86198256234417,0.049047605663676344
-321,K^-,35.5,36.0,35.75,609.2464254214501,0.17102805172905056,129.37455967451643,0.045504196509722455
-321,K^-,36.0,36.5,36.25,412.8418023141785,0.1353483788427312,87.66768939626202,0.03601116405096637
-321,K^-,36.5,37.0,36.75,647.7764153106036,0.11835995760898343,137.5564714070712,0.03149117770723436
-321,K^-,37.0,37.5,37.25,571.1941012892603,0.2402798397787006,121.29408111317156,0.0639295187899134
-321,K^-,37.5,38.0,37.75,500.4481077292403,0.1659333685539598,106.27104382701546,0.044148691012171795
-321,K^-,38.0,38.5,38.25,434.51361297772746,0.23428120551236997,92.26973685186523,0.062333505564682354
-321,K^-,38.5,39.0,38.75,621.9603230683788,0.17486673697659383,132.07437840333446,0.046525527724556794
-321,K^-,39.0,39.5,39.25,352.9478040162285,0.1452464100566081,74.94909256316076,0.03864466161386421
-321,K^-,39.5,40.0,39.75,352.93449864714785,0.11915399640330882,74.9462671444233,0.03170244186517827
-321,K^-,40.0,40.5,40.25,471.95721728298304,0.15718019133932237,100.22095267765893,0.04181979647099852
-321,K^-,40.5,41.0,40.75,532.0837737765214,0.14451939050471063,112.98893365631695,0.03845122878093711
-321,K^-,41.0,41.5,41.25,318.6480460114326,0.1445577719299037,67.66547807868798,0.0384614406490877
-321,K^-,41.5,42.0,41.75,525.0214492089799,0.16855196288151586,111.48923650081512,0.04484540146204074
-321,K^-,42.0,42.5,42.25,403.4077303843296,0.1469555737376852,85.66434747920835,0.039099406430429307
-321,K^-,42.5,43.0,42.75,376.78909968020525,0.16656615989594648,80.0118340088135,0.04431705322693309
-321,K^-,43.0,43.5,43.25,389.46205701453437,0.14531895739181566,82.7029589895938,0.03866396375853678
-321,K^-,43.5,44.0,43.75,314.10674574310906,0.17994974332443237,66.70112490721439,0.04787792645315041
-321,K^-,44.0,44.5,44.25,340.3301429920466,0.16397508862541688,72.2697098519752,0.04362766563774589
-321,K^-,44.5,45.0,44.75,290.13333477609194,0.16780052048430716,61.61032854249458,0.044645470619336096
-321,K^-,45.0,45.5,45.25,463.34482314194975,0.12977915111095162,98.39209549730076,0.034529399916064234
-321,K^-,45.5,46.0,45.75,167.1429966769938,0.168698738573845,35.49311197485756,0.044884453008726045
-321,K^-,46.0,46.5,46.25,266.16070371519163,0.15909214811064276,56.51969779222277,0.04232849697808311
-321,K^-,46.5,47.0,46.75,170.43387613897357,0.1145487674365806,36.191936068968616,0.030477161908143757
-321,K^-,47.0,47.5,47.25,212.03253618168674,0.13719119487544462,45.02548535463413,0.03650146878189265
-321,K^-,47.5,48.0,47.75,303.50426553039506,0.11976013365326588,64.44966941770738,0.03186371241848846
-321,K^-,48.0,48.5,48.25,236.49633301352515,0.1612036124035483,50.22041602804189,0.04289027900820206
-321,K^-,48.5,49.0,48.75,290.5499684147071,0.11835866146318075,61.69880143505877,0.03149083285109693
-321,K^-,49.0,49.5,49.25,266.26440097687737,0.10993677593349072,56.5417180897744,0.029250082691979568
-321,K^-,49.5,50.0,49.75,256.54100830998505,0.13120912088809522,54.47693840074887,0.03490986163029338
-321,K^-,50.0,50.5,50.25,190.19301410215485,0.12166360690206279,40.387824082207665,0.03237015577610488
-321,K^-,50.5,51.0,50.75,324.3889880725328,0.13094330582739355,68.88457731387506,0.03483913813999382
-321,K^-,51.0,51.5,51.25,322.46981431063614,0.12497862928174797,68.47703735955771,0.033252159799855914
-321,K^-,51.5,52.0,51.75,304.28502483401826,0.18469219354215216,64.61546504145382,0.049139715875780206
-321,K^-,52.0,52.5,52.25,325.37544047461415,0.16335563327179203,69.09405223212487,0.04346285163293572
-321,K^-,52.5,53.0,52.75,292.46727838509105,0.13697411309359908,62.1059456099407,0.03644371140256268
-321,K^-,53.0,53.5,53.25,166.9143617444861,0.1429498274827461,35.44456094117864,0.03803362650187345
-321,K^-,53.5,54.0,53.75,149.87850857355807,0.13066475262458255,31.82696728661778,0.03476502550437072
-321,K^-,54.0,54.5,54.25,341.83639700053027,0.1929674014581011,72.58956556384211,0.051341440583272675
-321,K^-,54.5,55.0,54.75,176.07324974499352,0.09964273903655929,37.38946706246476,0.026511222761689338
-321,K^-,55.0,55.5,55.25,107.56479507197946,0.1291896769064409,22.841575129949025,0.034372562778715775
-321,K^-,55.5,56.0,55.75,169.19050951471945,0.12801184230806095,35.92790495969196,0.03405918484755896
-321,K^-,56.0,56.5,56.25,239.94834850200277,0.1025234878301664,50.95345764334962,0.027277682753919827
-321,K^-,56.5,57.0,56.75,219.59312358688476,0.12711183922504432,46.6309895079848,0.03381972753786671
-321,K^-,57.0,57.5,57.25,331.0626081219052,0.19380426527730577,70.30173237510553,0.05156409888579076
-321,K^-,57.5,58.0,57.75,97.23906137775339,0.08748585367691297,20.64888725478799,0.02327672821673657
-321,K^-,58.0,58.5,58.25,156.0229986867671,0.07647468233038168,33.13176066685129,0.020347065511178913
-321,K^-,58.5,59.0,58.75,107.9539975228945,0.0973100736385284,22.924222961122666,0.025890587353694462
-321,K^-,59.0,59.5,59.25,361.66091353593583,0.15914022194234057,76.79933683292104,0.042341287634717714
-321,K^-,59.5,60.0,59.75,255.91367836832796,0.15927036998405697,54.34372377430871,0.04237591518268862
-321,K^-,60.0,60.5,60.25,161.36871552439334,0.08731616979033419,34.26693312442316,0.02323158165252471
-321,K^-,60.5,61.0,60.75,130.45430954227777,0.09214081425467757,27.70220414998768,0.024515239903761955
-321,K^-,61.0,61.5,61.25,135.26249845173152,0.1461422371986918,28.723231598055445,0.03888300786116111
-321,K^-,61.5,62.0,61.75,141.03510734294105,0.08173314754409233,29.949055340815704,0.021746147310948868
-321,K^-,62.0,62.5,62.25,182.01800184040258,0.08327715060298169,38.65184572014121,0.02215694903553742
-321,K^-,62.5,63.0,62.75,168.41886796231483,0.19940833638637656,35.764045506598166,0.05305513354603241
-321,K^-,63.0,63.5,63.25,199.8682933967175,0.10347576994339724,42.44238681123166,0.027531049566995612
-321,K^-,63.5,64.0,63.75,296.2926921900762,0.14312130649737642,62.91827902043287,0.038079250682820066
-321,K^-,64.0,64.5,64.25,206.56916055550755,0.12077219968231145,43.86532784450271,0.03213298550556931
-321,K^-,64.5,65.0,64.75,181.48514969669486,0.11048501655708565,38.53869362176637,0.029395949108736736
-321,K^-,65.0,65.5,65.25,281.47739003373135,0.17678131440344824,59.77222331465483,0.04703492549050155
-321,K^-,65.5,66.0,65.75,100.38711927597615,0.12042841969372864,21.317382936368254,0.03204151845090529
-321,K^-,66.0,66.5,66.25,91.68445926973072,0.08409705370490994,19.469357639336476,0.02237509472270329
-321,K^-,66.5,67.0,66.75,176.90955868841047,0.10068461664836437,37.56705875080594,0.026788427600938556
-321,K^-,67.0,67.5,67.25,148.67512111628457,0.14163269356309827,31.57142582440092,0.037683186207995656
-321,K^-,67.5,68.0,67.75,288.42458138116126,0.07450722907581553,61.247471726537775,0.019823599456257675
-321,K^-,68.0,68.5,68.25,274.46368189738496,0.15432977293472572,58.2828499445974,0.04106140626596255
-321,K^-,68.5,69.0,68.75,246.4802274989852,0.11313063642194399,52.34051374055569,0.03009985004781345
-321,K^-,69.0,69.5,69.25,207.1076761285367,0.08512443121186175,43.9796825821449,0.022648441623947697
-321,K^-,69.5,70.0,69.75,185.99539267589353,0.11274789246728822,39.49645172277658,0.02999801613256102
-321,K^-,70.0,70.5,70.25,334.25558152829035,0.11634578962913422,70.97976594455612,0.030955282603290533
-321,K^-,70.5,71.0,70.75,75.3090212261086,0.14856691923283827,15.99200430910494,0.03952812546988058
-321,K^-,71.0,71.5,71.25,163.23961813112328,0.09909251834297006,34.66422261327351,0.026364829522032573
-321,K^-,71.5,72.0,71.75,293.66017124110294,0.07216680416200538,62.35925852495478,0.019200899530031613
-321,K^-,72.0,72.5,72.25,189.57015708260587,0.09577902814839145,40.2555592887153,0.02548323315568905
-321,K^-,72.5,73.0,72.75,311.91371951046676,0.13736328131678865,66.23543189472525,0.03654725457647086
-321,K^-,73.0,73.5,73.25,256.7472265489123,0.12691513979263824,54.52072920976283,0.03376739314280655
-321,K^-,73.5,74.0,73.75,201.844727601474,0.09538760418388348,42.86208612221103,0.025379089813006277
-321,K^-,74.0,74.5,74.25,224.44171676558108,0.07856494762452271,47.66059687433213,0.020903207277049765
-321,K^-,74.5,75.0,74.75,128.27496763279123,0.07175364426346609,27.239417027806372,0.019090973064618478
-321,K^-,75.0,75.5,75.25,299.92352168779325,0.077879521938506,63.68929210794577,0.02072084102312829
-321,K^-,75.5,76.0,75.75,173.26774516975638,0.11015665040872147,36.7937131869536,0.029308583103036245
-321,K^-,76.0,76.5,76.25,246.96199740084194,0.09511162924255667,52.442818434217266,0.025305663156765176
-321,K^-,76.5,77.0,76.75,172.55391857832365,0.07551822115744833,36.64213084342703,0.020092586805919323
-321,K^-,77.0,77.5,77.25,286.0326052226119,0.1130227273831288,60.739531344203655,0.030071139470467922
-321,K^-,77.5,78.0,77.75,478.9989528202095,0.13939104730891172,101.71627771603377,0.03708676760517261
-321,K^-,78.0,78.5,78.25,134.28140516699204,0.10858613200023415,28.514894697884074,0.028890726631191722
-321,K^-,78.5,79.0,78.75,327.0855079700268,0.11001707859799525,69.45718809965116,0.029271448241016268
-321,K^-,79.0,79.5,79.25,152.651499646905,0.06632368829157631,32.41581686230048,0.017646263959380837
-321,K^-,79.5,80.0,79.75,114.91214003022833,0.1414870852801755,24.40179687124635,0.037644445265486076
-321,K^-,80.0,80.5,80.25,98.03404940923429,0.07536294678377797,20.81770437414688,0.020051274076568856
-321,K^-,80.5,81.0,80.75,198.96144489990184,0.1045068507548017,42.24981592353895,0.027805381779666096
-321,K^-,81.0,81.5,81.25,302.4854722557284,0.07841780928927022,64.23332685776839,0.02086405924458519
-321,K^-,81.5,82.0,81.75,178.52090035856963,0.11130161297580754,37.90923001412987,0.02961321501062238
-321,K^-,82.0,82.5,82.25,201.52741993726522,0.08228635549031194,42.794705276586924,0.021893335347303262
-321,K^-,82.5,83.0,82.75,185.26864883053713,0.10240976922917655,39.342126377454925,0.027247426468392753
-321,K^-,83.0,83.5,83.25,97.77471694971246,0.06159429530529725,20.76263466612728,0.016387948579864704
-321,K^-,83.5,84.0,83.75,164.82572304246787,0.10752293490095255,35.00103480607521,0.02860784947013441
-321,K^-,84.0,84.5,84.25,164.7701893856356,0.08677271222488181,34.98924213549069,0.023086987829446973
-321,K^-,84.5,85.0,84.75,260.80941495510706,0.0784516373365054,55.38334212702832,0.02087305962840157
-321,K^-,85.0,85.5,85.25,114.71423134460201,0.09783663041464452,24.3597706106229,0.026030684506013507
-321,K^-,85.5,86.0,85.75,176.14061895066334,0.08155424593911476,37.40377303284961,0.021698548255083452
-321,K^-,86.0,86.5,86.25,174.92416663690892,0.09515797868588338,37.14545722517268,0.02531799501786008
-321,K^-,86.5,87.0,86.75,247.11301590763105,0.048964231016373816,52.47488748214813,0.01302755874016697
-321,K^-,87.0,87.5,87.25,221.630371915664,0.0746845357491921,47.06360280612789,0.019870774160209718
-321,K^-,87.5,88.0,87.75,254.29885430529976,0.12668239236443912,54.0008130186788,0.03370546771827629
-321,K^-,88.0,88.5,88.25,200.002473398039,0.09234815056516066,42.47088017264299,0.024570404376025076
-321,K^-,88.5,89.0,88.75,187.90269342319516,0.08944187303045292,39.9014704213735,0.023797152136324395
-321,K^-,89.0,89.5,89.25,241.62208990933868,0.10515398667987519,51.308879601604524,0.027977560553880846
-321,K^-,89.5,90.0,89.75,186.82332218342708,0.061406877213845856,39.672264023036846,0.01633808360405131
-321,K^-,90.0,90.5,90.25,82.15570060726532,0.10501731236185208,17.44590882657009,0.027941196606783975
-321,K^-,90.5,91.0,90.75,214.4953881092224,0.0908908520050915,45.54847633229649,0.024182671490218844
-321,K^-,91.0,91.5,91.25,243.7868937698513,0.07379704695411737,51.768579543285384,0.019634646436582043
-321,K^-,91.5,92.0,91.75,203.47153044457082,0.0742236399956111,43.207540593047376,0.01974814696116595
-321,K^-,92.0,92.5,92.25,111.79401776384475,0.04434649920045297,23.739658074214226,0.011798952240493163
-321,K^-,92.5,93.0,92.75,151.3714399953642,0.14359514354768166,32.143993923559975,0.03820532107906614
-321,K^-,93.0,93.5,93.25,182.6226796982155,0.06716707237058483,38.78025013637617,0.0178706570602575
-321,K^-,93.5,94.0,93.75,57.131679663543764,0.05909795180074373,12.132013568768109,0.01572376452211181
-321,K^-,94.0,94.5,94.25,206.41552267452062,0.07521140807103244,43.83270256781231,0.020010955267496952
-321,K^-,94.5,95.0,94.75,123.68499189939394,0.11179059566670113,26.264727534939496,0.029743315097896513
-321,K^-,95.0,95.5,95.25,144.80365988501217,0.07400663351384362,30.74931416121578,0.01969040961638303
-321,K^-,95.5,96.0,95.75,306.96528326504995,0.1051927919355653,65.18462267596725,0.0279878851875458
-321,K^-,96.0,96.5,96.25,151.61931985438787,0.0958931067868738,32.196631651538745,0.02551358523378724
-321,K^-,96.5,97.0,96.75,126.55368278037713,0.05814648949570134,26.87389913461325,0.015470615829470248
-321,K^-,97.0,97.5,97.25,128.08725170381513,0.11953587757280348,27.19955521714679,0.03180404622542426
-321,K^-,97.5,98.0,97.75,179.29576125811582,0.07303586024483355,38.073773101302585,0.019432122995253754
-321,K^-,98.0,98.5,98.25,85.22380758686631,0.04867755487841685,18.09742678869126,0.012951284893950745
-321,K^-,98.5,99.0,98.75,264.3925806107327,0.10235772892927741,56.14423371308357,0.02723358048225718
-321,K^-,99.0,99.5,99.25,305.4819802088168,0.07140767921010416,64.86964063954204,0.018998924645575396
-321,K^-,99.5,100.0,99.75,211.00590993270453,0.10477419266209043,44.80747944869796,0.027876511506991896
-321,K^-,100.0,100.5,100.25,140.8414785620953,0.03223702209716395,29.907937925568003,0.008577071267358913
-321,K^-,100.5,101.0,100.75,72.26088069777325,0.04531951321453054,15.34472625834471,0.012057835040453041
-321,K^-,101.0,101.5,101.25,162.02400380852487,0.08954318424253205,34.40608475450575,0.023824107277638815
-321,K^-,101.5,102.0,101.75,190.0134397990223,0.07198943184149798,40.349691160244994,0.01915370735982236
-321,K^-,102.0,102.5,102.25,168.84451064145833,0.04803889378101167,35.85443148490698,0.01278136095582695
-321,K^-,102.5,103.0,102.75,103.18467023149424,0.11250535212669877,21.911447846616692,0.02993348517867281
-321,K^-,103.0,103.5,103.25,308.16427340247174,0.09887396436021079,65.43923035950964,0.026306680444855363
-321,K^-,103.5,104.0,103.75,82.48605057224268,0.07249525464238404,17.516059227908716,0.01928828797334114
-321,K^-,104.0,104.5,104.25,169.20425058033652,0.053455036735690076,35.93082289936216,0.014222394931498277
-321,K^-,104.5,105.0,104.75,93.99600080912205,0.10822751905826467,19.960217587544186,0.028795313079921423
-321,K^-,105.0,105.5,105.25,134.19551333088384,0.09629351313657808,28.49665541405332,0.025620118454720786
-321,K^-,105.5,106.0,105.75,157.97671576998255,0.060484613193286796,33.5466359567551,0.016092703487742367
-321,K^-,106.0,106.5,106.25,160.31206414358167,0.0579472705339128,34.04255132845708,0.015417611081453531
-321,K^-,106.5,107.0,106.75,270.24849490963607,0.1273738807793381,57.38774750701063,0.0338894470386138
-321,K^-,107.0,107.5,107.25,142.16214286198374,0.06051562237789643,30.18838333344664,0.016100953877171573
-321,K^-,107.5,108.0,107.75,106.84617107030863,0.033046139757221926,22.688974047844376,0.008792347350028052
-321,K^-,108.0,108.5,108.25,133.17214806691845,0.06227071408400575,28.27934198407278,0.016567918431114492
-321,K^-,108.5,109.0,108.75,196.29312767917872,0.08561560253990796,41.68319402622674,0.02277912402607647
-321,K^-,109.0,109.5,109.25,236.89687611358386,0.07697956816714724,50.30547206618756,0.02048139683343213
-321,K^-,109.5,110.0,109.75,158.60796465223757,0.06008580527237295,33.68068277718622,0.01598659554919409
-321,K^-,110.0,110.5,110.25,248.39416989763777,0.11255812132042275,52.746942805604,0.029947525096315562
-321,K^-,110.5,111.0,110.75,175.1689734298743,0.06256767635002003,37.197442382120165,0.01664692903301326
-321,K^-,111.0,111.5,111.25,198.66431641361487,0.05673887698733915,42.18672016215874,0.015096102552013692
-321,K^-,111.5,112.0,111.75,263.33984127327494,0.022787517227003784,55.92068264646644,0.00606290986410234
-321,K^-,112.0,112.5,112.25,168.22835497835695,0.057796104198752696,35.72358973634923,0.01537739134819201
-321,K^-,112.5,113.0,112.75,194.65883279219997,0.0670133224427778,41.33614860657585,0.01782974992919007
-321,K^-,113.0,113.5,113.25,176.69109299475167,0.08695925553009398,37.52066717304405,0.023136620057213887
-321,K^-,113.5,114.0,113.75,100.74561999992511,0.08884446338537288,21.39351120133396,0.023638203673708492
-321,K^-,114.0,114.5,114.25,72.29646298174339,0.04161846133327596,15.352282219494038,0.011073122939749856
-321,K^-,114.5,115.0,114.75,348.655499352677,0.10795344400123508,74.03761405025574,0.028722391912151556
-321,K^-,115.0,115.5,115.25,180.9981174237073,0.08856570184043067,38.435271454255975,0.02356403560600168
-321,K^-,115.5,116.0,115.75,168.57428622102452,0.1183673599942836,35.79704884965764,0.031493147206342456
-321,K^-,116.0,116.5,116.25,359.52229565428206,0.05605834470238413,76.3451975303234,0.014915038249913923
-321,K^-,116.5,117.0,116.75,226.27849223884186,0.11176869827884728,48.050639405824505,0.029737489018315546
-321,K^-,117.0,117.5,117.25,164.39489526345642,0.10305340442878941,34.909547762607374,0.027418673829908383
-321,K^-,117.5,118.0,117.75,162.09677313801149,0.11635442771758919,34.421537450766756,0.030957580876997973
-321,K^-,118.0,118.5,118.25,275.99267741316,0.042367060937876344,58.607534855897235,0.01127229742118991
-321,K^-,118.5,119.0,118.75,189.95003014719623,0.09489481170010738,40.33622600814593,0.025247976081699864
-321,K^-,119.0,119.5,119.25,279.2645325263002,0.05871769440373287,59.302319095769484,0.015622592187264247
-321,K^-,119.5,120.0,119.75,225.81222943722605,0.030239017999843076,47.95162767241971,0.00804547677071017
-321,K^-,120.0,120.5,120.25,167.71891665868316,0.07269883320013015,35.61540960506077,0.019342452647517053
-321,K^-,120.5,121.0,120.75,134.04750901012812,0.03594824679891917,28.465226433875962,0.009564489976822705
-321,K^-,121.0,121.5,121.25,208.95983944285763,0.038689111474813354,44.37299274899538,0.010293732013772487
-321,K^-,121.5,122.0,121.75,251.70962078856246,0.09552133175099065,53.45098468625869,0.025414669739403685
-321,K^-,122.0,122.5,122.25,252.07629385588734,0.0514874544793511,53.52884836284382,0.013698894554008544
-321,K^-,122.5,123.0,122.75,337.36743819742696,0.07766310733133497,71.64057423089322,0.02066326115413764
-321,K^-,123.0,123.5,123.25,301.51899675601453,0.05760444113866936,64.02809407018955,0.01532639694428274
-321,K^-,123.5,124.0,123.75,289.14567507383254,0.07876179300762964,61.40059725190935,0.020955580504157096
-321,K^-,124.0,124.5,124.25,221.4451728955937,0.054220870488497885,47.024275465541244,0.014426154778080366
-321,K^-,124.5,125.0,124.75,223.80560212061755,0.05372209781754389,47.52551680055453,0.014293449941632097
-321,K^-,125.0,125.5,125.25,70.04466219271126,0.09158861997628986,14.874108325647661,0.024368321566674737
-321,K^-,125.5,126.0,125.75,369.12181962882096,0.05391739821106456,78.38367348269657,0.014345412104536635
-321,K^-,126.0,126.5,126.25,214.86725307353845,0.08557060897131774,45.627442517421805,0.022767152912764328
-321,K^-,126.5,127.0,126.75,224.88674353030365,0.06127599076030377,47.75509909761481,0.016303259592187598
-321,K^-,127.0,127.5,127.25,268.91201749814354,0.05254706447612456,57.10394415681917,0.013980817320650547
-321,K^-,127.5,128.0,127.75,349.2715485651788,0.05071288472726554,74.16843319383975,0.013492810383294683
-321,K^-,128.0,128.5,128.25,146.71755171512632,0.08875906127487054,31.155732487945208,0.023615481351964455
-321,K^-,128.5,129.0,128.75,151.58477933880204,0.08445493296030837,32.18929691175466,0.022470313067295106
-321,K^-,129.0,129.5,129.25,61.42096879172823,0.07767491156282769,13.042851727386244,0.02066640182061931
-321,K^-,129.5,130.0,129.75,103.88106893107033,0.04564092397892372,22.05932934637804,0.01214335047745549
-321,K^-,130.0,130.5,130.25,214.93784646609856,0.052986281598963236,45.64243314961481,0.014097676643235529
-321,K^-,130.5,131.0,130.75,246.54365602616235,0.0641037913328888,52.353982900869056,0.01705563203427721
-321,K^-,131.0,131.5,131.25,98.6548015845292,0.025818669332910327,20.949522200226408,0.006869386577621504
-321,K^-,131.5,132.0,131.75,229.07691540556698,0.0182960505029528,48.64488953167068,0.0048678978040229606
-321,K^-,132.0,132.5,132.25,202.10094169323565,0.09886051219372183,42.91649363930256,0.026303101324230374
-321,K^-,132.5,133.0,132.75,121.56930103375998,0.05746211393040812,25.81545682488249,0.015288528973573117
-321,K^-,133.0,133.5,133.25,125.70461177893594,0.06884871164779272,26.693597400601654,0.01831807865779615
-321,K^-,133.5,134.0,133.75,167.22750874867415,0.06213309196887762,35.51105826326338,0.016531302310498236
-321,K^-,134.0,134.5,134.25,181.15986730660734,0.030863980060683582,38.46961932894908,0.008211755905273784
-321,K^-,134.5,135.0,134.75,290.4763138530034,0.0851513569524538,61.68316075816543,0.022655605560966702
-321,K^-,135.0,135.5,135.25,175.71900919230757,0.13091165061898247,37.31424345242733,0.03483071586768509
-321,K^-,135.5,136.0,135.75,114.86400617279287,0.06207097884238966,24.391575561196248,0.016514776320258814
-321,K^-,136.0,136.5,136.25,236.36657513929094,0.08075017975846466,50.19286171316554,0.021484616182998056
-321,K^-,136.5,137.0,136.75,234.8680421745412,0.04132494707066692,49.874645578638145,0.010995029723174324
-321,K^-,137.0,137.5,137.25,247.99309110268587,0.14953001873156824,52.66177301169706,0.03978437038646335
-321,K^-,137.5,138.0,137.75,114.89648048210802,0.043393101753160135,24.398471538411833,0.01154528867855181
-321,K^-,138.0,138.5,138.25,251.54288481869298,0.036527253049199127,53.41557800714877,0.009718541981313973
-321,K^-,138.5,139.0,138.75,205.175783467781,0.10574188988291278,43.56944174708247,0.028133979706231944
-321,K^-,139.0,139.5,139.25,208.9708287587855,0.08419226745128117,44.375326349735516,0.02240042755542577
-321,K^-,139.5,140.0,139.75,315.8943982790661,0.053548673273347,67.08073609579131,0.01424730812770764
-321,K^-,140.0,140.5,140.25,230.9909845901202,0.04829548056537125,49.05134551993,0.012849629145397359
-321,K^-,140.5,141.0,140.75,107.01899764322661,0.06265488542279996,22.72567407732071,0.016670132120138962
-321,K^-,141.0,141.5,141.25,197.43754073837408,0.08669069025205212,41.9262121703492,0.023065164836481643
